policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
dual_descent_current,336,958.75,4.21389414649559e-06,1723,45922,0.9638367089935985,95
dual_descent_current,337,962.75,4.092131586427598e-06,1597,46048,0.9664812677090986,95
dual_descent_current,338,967.75,4.0232168633094836e-06,2507,45138,0.9473816769860426,96
dual_descent_current,339,968.75,3.901812956627536e-06,2670,44975,0.9439605415048798,96
dual_descent_current,340,969.75,3.816894610229089e-06,4020,43625,0.9156259838388079,97
dual_descent_current,341,973.75,3.919553779332158e-06,1435,46210,0.9698814146290272,95
dual_descent_current,342,974.75,3.7986819595353863e-06,1084,46561,0.9772483996222059,95
dual_descent_current,343,979.75,3.925300594980982e-06,1345,46300,0.9717703851400986,95
dual_descent_current,344,990.75,3.939454677627546e-06,1141,46504,0.9760520516318606,95
dual_descent_current,345,992.75,3.890742930973268e-06,2142,45503,0.9550425018364991,96
dual_descent_current,346,993.75,3.770569798068953e-06,1925,45720,0.9595970196243048,96
dual_descent_current,347,995.75,3.8303806961446995e-06,1268,46377,0.9733865043551264,95
dual_descent_current,348,1003.75,3.7105523936008658e-06,1122,46523,0.9764508342953091,95
dual_descent_current,349,1011.75,3.776705915231757e-06,1154,46491,0.975779200335817,95
dual_descent_current,350,1015.75,3.788865320625158e-06,737,46908,0.9845314303704481,95
dual_descent_current,351,1016.75,3.8093057332184282e-06,1722,45923,0.9638576975548326,96
dual_descent_current,352,1027.75,3.764061473199006e-06,1875,45770,0.9606464476860112,96
dual_descent_current,353,1028.75,3.728752942759953e-06,1668,45977,0.9649910798614755,96
dual_descent_current,354,1032.75,3.7004932444124737e-06,1379,46266,0.9710567740581383,96
dual_descent_current,355,1036.75,3.759195999240764e-06,1245,46400,0.9738692412635114,96
dual_descent_current,356,1037.75,3.6407179178536146e-06,955,46690,0.9799559240214083,96
dual_descent_current,357,1045.75,3.6474812788754508e-06,1277,46368,0.9731976073040193,96
dual_descent_current,358,1047.75,3.6014726484661066e-06,2211,45434,0.9535942911113443,97
dual_descent_current,359,1050.75,3.4834892585146525e-06,2002,45643,0.957980900409277,96
dual_descent_current,360,1067.75,3.7584553482311527e-06,1480,46165,0.9689369293734914,95
dual_descent_current,361,1071.75,3.687085814058996e-06,3551,44094,0.9254696190576136,97
dual_descent_current,362,1073.75,3.569590970263833e-06,3217,44428,0.9324797985098121,97
dual_descent_current,363,1075.75,3.4832741442862234e-06,4078,43567,0.9144086472872285,98
dual_descent_current,364,1079.75,3.559036904368787e-06,1511,46134,0.9682862839752335,95
dual_descent_current,365,1082.75,3.502719368202272e-06,2593,45052,0.9455766607199076,96
dual_descent_current,366,1094.75,3.614844011265453e-06,1557,46088,0.9673208101584636,95
dual_descent_current,367,1095.75,3.622327388597945e-06,998,46647,0.9790534158883408,95
dual_descent_current,368,1105.75,3.6459338585923004e-06,1713,45932,0.9640465946059398,96
dual_descent_current,369,1109.75,3.6151772692534405e-06,1733,45912,0.9636268233812573,96
dual_descent_current,370,1114.75,3.498956119923918e-06,1883,45762,0.9604785391961381,96
dual_descent_current,371,1117.75,3.5038718069680016e-06,1275,46370,0.9732395844264876,95
dual_descent_current,372,1119.75,3.5187541213575394e-06,3754,43891,0.9212089411270857,97
dual_descent_current,373,1120.75,3.463804977151618e-06,1700,45945,0.9643194459019834,96
dual_descent_current,374,1123.75,3.4282944742555676e-06,1517,46128,0.9681603526078287,96
dual_descent_current,375,1130.75,3.4130741952669035e-06,1517,46128,0.9681603526078287,96
dual_descent_current,376,1132.75,3.4200998382804705e-06,1280,46365,0.9731346416203169,96
dual_descent_current,377,1133.75,3.436514909401089e-06,1964,45681,0.9587784657361738,97
dual_descent_current,378,1136.75,3.4104428109275003e-06,2633,45012,0.9447371182705425,98
dual_descent_current,379,1137.75,3.3840420204195618e-06,1679,45966,0.9647602056879001,97
dual_descent_current,380,1140.75,3.3187398558709184e-06,1902,45743,0.9600797565326897,97
dual_descent_current,381,1144.75,3.436276373478128e-06,916,46729,0.9807744779095393,96
dual_descent_current,382,1147.75,3.3707692269307236e-06,2160,45485,0.9546647077342848,97
dual_descent_current,383,1151.75,3.2565323008279543e-06,1957,45688,0.9589253856648127,96
dual_descent_current,384,1152.75,3.270380574496904e-06,1071,46574,0.9775212509182496,95
dual_descent_current,385,1155.75,3.2176945267469505e-06,2234,45411,0.9531115542029593,96
dual_descent_current,386,1166.75,3.1757571099656725e-06,2206,45439,0.953699233917515,96
dual_descent_current,387,1170.75,3.2557800052720505e-06,1619,46026,0.9660195193619477,96
dual_descent_current,388,1171.75,3.196769944791338e-06,2687,44958,0.9436037359638997,97
dual_descent_current,389,1186.75,3.3200706865757126e-06,1550,46095,0.9674677300871025,96
dual_descent_current,390,1189.75,3.3326709195411583e-06,1177,46468,0.975296463427432,96
dual_descent_current,391,1200.75,3.3559130774521274e-06,1941,45704,0.9592612026445587,97
dual_descent_current,392,1214.75,3.2429917836254797e-06,2254,45391,0.9526917829782768,96
dual_descent_current,393,1219.75,3.169240873157171e-06,3014,44631,0.93674047644034,97
dual_descent_current,394,1221.75,3.0566058188120215e-06,1020,46625,0.9785916675411901,95
dual_descent_current,395,1227.75,3.132670922124587e-06,1507,46138,0.96837023822017,95
dual_descent_current,396,1237.75,3.159349246374756e-06,2232,45413,0.9531535313254277,96
dual_descent_current,397,1238.75,3.1096855036304374e-06,1925,45720,0.9595970196243048,96
dual_descent_current,398,1239.75,3.0616658259452484e-06,1615,46030,0.9661034736068842,96
dual_descent_current,399,1240.75,3.0860577690475867e-06,2042,45603,0.9571413579599118,96
dual_descent_current,400,1255.75,3.0703249263420417e-06,1819,45826,0.9618218071151222,96
dual_descent_current,401,1259.75,3.1688397154263776e-06,1020,46625,0.9785916675411901,96
dual_descent_current,402,1271.75,3.1061521781569573e-06,2405,45240,0.9495225102319236,97
dual_descent_current,403,1275.75,2.994778788361869e-06,2275,45370,0.9522510231923602,97
dual_descent_current,404,1276.75,3.13788313686205e-06,1829,45816,0.961611921502781,96
dual_descent_current,405,1282.75,3.0267844044266087e-06,1563,46082,0.9671948787910589,95
dual_descent_current,406,1283.75,2.994878351004771e-06,1565,46080,0.9671529016685906,95
dual_descent_current,407,1285.75,3.1148889312879677e-06,1448,46197,0.9696085633329835,95
dual_descent_current,408,1288.75,3.062456574992896e-06,2470,45175,0.9481582537517054,96
dual_descent_current,409,1291.75,3.016606580914427e-06,2445,45200,0.9486829677825585,96
dual_descent_current,410,1292.75,3.016704732809087e-06,1125,46520,0.9763878686116066,95
dual_descent_current,411,1298.75,3.0379743288247416e-06,1820,45825,0.9618008185538881,96
dual_descent_current,412,1299.75,3.0048539427568957e-06,1480,46165,0.9689369293734914,96
dual_descent_current,413,1303.75,2.894833864334673e-06,1735,45910,0.9635848462587889,96
dual_descent_current,414,1306.75,3.135287790292055e-06,1828,45817,0.9616329100640151,96
dual_descent_current,415,1308.75,3.119322344267788e-06,1918,45727,0.9597439395529437,96
dual_descent_current,416,1315.75,3.1312333709477214e-06,1040,46605,0.9781718963165075,96
dual_descent_current,417,1326.75,3.1522714695527598e-06,1858,45787,0.9610032532269913,97
dual_descent_current,418,1331.75,3.102585148045312e-06,2113,45532,0.9556511701122888,97
dual_descent_current,419,1334.75,2.9933537541889533e-06,1720,45925,0.9638996746773009,96
dual_descent_current,420,1343.75,2.9519774914818953e-06,1590,46055,0.9666281876377374,96
dual_descent_current,421,1344.75,3.0884903029551295e-06,1282,46363,0.9730926644978487,96
dual_descent_current,422,1363.75,3.0960303889673847e-06,1227,46418,0.9742470353657257,96
dual_descent_current,423,1364.75,3.1110454656859667e-06,2259,45386,0.9525868401721062,97
dual_descent_current,424,1366.75,3.1378638592328095e-06,2563,45082,0.9462063175569315,97
dual_descent_current,425,1369.75,3.089287980333273e-06,2302,45343,0.9516843320390387,97
dual_descent_current,426,1383.75,2.9809556255831434e-06,2232,45413,0.9531535313254277,97
dual_descent_current,427,1388.75,2.9116728237244184e-06,3058,44587,0.9358169797460384,98
dual_descent_current,428,1391.75,2.9285444792316268e-06,1499,46146,0.968538146710043,96
dual_descent_current,429,1401.75,2.9125415446463556e-06,2044,45601,0.9570993808374436,96
dual_descent_current,430,1403.75,3.003213131034252e-06,1037,46608,0.9782348620002099,96
dual_descent_current,431,1406.75,2.9561570483124707e-06,1886,45759,0.9604155735124357,96
dual_descent_current,432,1411.75,2.9087303794600727e-06,3280,44365,0.9311575191520621,97
dual_descent_current,433,1416.75,2.9944029254291746e-06,1253,46392,0.9737013327736384,96
dual_descent_current,434,1426.75,2.939625028901525e-06,2075,45570,0.9564487354391856,97
dual_descent_current,435,1428.75,2.9047772654266955e-06,2132,45513,0.9552523874488403,97
dual_descent_current,436,1440.75,2.933283870281913e-06,1728,45917,0.9637317661874278,97
dual_descent_current,437,1446.75,2.91613991597868e-06,1148,46497,0.9759051317032218,97
dual_descent_current,438,1448.75,3.019768889258233e-06,1031,46614,0.9783607933676146,97
dual_descent_current,439,1453.75,3.0372834358672807e-06,2157,45488,0.9547276734179871,98
dual_descent_current,440,1458.75,2.93068451063459e-06,2425,45220,0.9491027390072411,97
dual_descent_current,441,1459.75,2.873986927925479e-06,4064,43581,0.9147024871445062,98
dual_descent_current,442,1461.75,2.8240942596456973e-06,2136,45509,0.9551684332039039,97
dual_descent_current,443,1466.75,2.878371845234553e-06,2476,45169,0.9480323223843006,97
dual_descent_current,444,1469.75,2.8400330129243313e-06,1622,46023,0.9659565536782454,97
dual_descent_current,445,1474.75,2.8800184216324776e-06,1519,46126,0.9681183754853605,97
dual_descent_current,446,1480.75,2.875490873610239e-06,1333,46312,0.9720222478749082,97
dual_descent_current,447,1482.75,2.8967118969887984e-06,927,46718,0.9805436037359639,97
dual_descent_current,448,1486.75,2.850452192146227e-06,1980,45665,0.9584426487564277,97
dual_descent_current,449,1491.75,2.8698218431259497e-06,997,46648,0.9790744044495749,96
dual_descent_current,450,1493.75,2.8916486202613903e-06,3284,44361,0.9310735649071256,98
dual_descent_current,451,1501.75,2.8548299879447405e-06,1693,45952,0.9644663658306223,97
dual_descent_current,452,1504.75,2.8308160003353705e-06,1695,45950,0.9644243887081541,97
dual_descent_current,453,1510.75,2.8197902306496705e-06,1658,45987,0.9652009654738167,97
dual_descent_current,454,1513.75,2.8405330075382803e-06,1022,46623,0.9785496904187218,97
dual_descent_current,455,1526.75,2.86008398772307e-06,2000,45645,0.9580228775317452,98
dual_descent_current,456,1546.75,2.8926379870500388e-06,2004,45641,0.9579389232868087,98
dual_descent_current,457,1549.75,2.7880361331584916e-06,1860,45785,0.9609612761045231,97
dual_descent_current,458,1554.75,2.6835482867710023e-06,2876,44769,0.9396368978906496,98
dual_descent_current,459,1556.75,2.818264521732077e-06,1775,45870,0.9627453038094239,97
dual_descent_current,460,1561.75,2.7140035764731514e-06,2376,45269,0.9501311785077133,97
dual_descent_current,461,1567.75,2.774575661677371e-06,1391,46254,0.9708049113233288,96
dual_descent_current,462,1570.75,2.6705401457530283e-06,1883,45762,0.9604785391961381,95
dual_descent_current,463,1571.75,2.808267132514352e-06,910,46735,0.9809004092769441,94
dual_descent_current,464,1576.75,2.837265728695204e-06,1815,45830,0.9619057613600588,95
dual_descent_current,465,1581.75,2.8162534373621417e-06,1752,45893,0.9632280407178088,95
dual_descent_current,466,1593.75,2.806062317051053e-06,1667,45978,0.9650120684227096,95
dual_descent_current,467,1597.75,2.702584038749102e-06,2064,45581,0.956679609612761,95
dual_descent_current,468,1599.75,2.6447254567481985e-06,3164,44481,0.9335921922552209,96
dual_descent_current,469,1614.75,2.621055046398448e-06,2107,45538,0.9557771014796935,95
dual_descent_current,470,1619.75,2.6621599912180114e-06,2005,45640,0.9579179347255745,95
dual_descent_current,471,1631.75,2.5591211131103324e-06,1426,46219,0.9700703116801344,94
dual_descent_current,472,1633.75,2.734436674301265e-06,1722,45923,0.9638576975548326,94
dual_descent_current,473,1647.75,2.6316154075835003e-06,1499,46146,0.968538146710043,93
dual_descent_current,474,1650.75,2.576265008008103e-06,2366,45279,0.9503410641200546,94
dual_descent_current,475,1652.75,2.7509251299205857e-06,1152,46493,0.9758211774582852,93
dual_descent_current,476,1654.75,2.768220683402313e-06,2169,45476,0.9544758106831777,94
dual_descent_current,477,1656.75,2.741587407807797e-06,1903,45742,0.9600587679714555,94
dual_descent_current,478,1658.75,2.639304194321109e-06,3287,44358,0.9310105992234232,95
dual_descent_current,479,1659.75,2.537127581398544e-06,4517,43128,0.9051946689054465,95
dual_descent_current,480,1665.75,2.4935247155879725e-06,4944,42701,0.8962325532584742,95
dual_descent_current,481,1666.75,2.675237327912638e-06,1152,46493,0.9758211774582852,92
dual_descent_current,482,1682.75,2.627343455073492e-06,2265,45380,0.9524609088047015,92
dual_descent_current,483,1686.75,2.5913472078306406e-06,2301,45344,0.9517053206002728,92
dual_descent_current,484,1708.75,2.5583205983040028e-06,1939,45706,0.959303179767027,92
dual_descent_current,485,1713.75,2.552025107542886e-06,2613,45032,0.9451568894952251,93
dual_descent_current,486,1714.75,2.450585481355779e-06,944,46701,0.9801867981949838,91
dual_descent_current,487,1730.75,2.6706401332611493e-06,1504,46141,0.9684332039038724,91
dual_descent_current,488,1735.75,2.687947422359984e-06,2907,44738,0.9389862524923916,92
dual_descent_current,489,1737.75,2.6468047394274744e-06,2136,45509,0.9551684332039039,92
dual_descent_current,490,1745.75,2.613055288152861e-06,1814,45831,0.9619267499212929,92
dual_descent_current,491,1746.75,2.5905664942809494e-06,2006,45639,0.9578969461643404,92
dual_descent_current,492,1758.75,2.5805444607711337e-06,1680,45965,0.964739217126666,92
dual_descent_current,493,1761.75,2.584159991649169e-06,1560,46085,0.9672578444747613,92
dual_descent_current,494,1762.75,2.595826242989646e-06,2596,45049,0.9455136950362053,93
dual_descent_current,495,1771.75,2.4953111491383744e-06,3943,43702,0.9172421030538357,93
dual_descent_current,496,1775.75,2.425285300783272e-06,3767,43878,0.9209360898310421,93
dual_descent_current,497,1779.75,2.453708717696288e-06,2414,45231,0.9493336131808164,91
dual_descent_current,498,1788.75,2.4431656397069186e-06,1882,45763,0.9604995277573722,91
dual_descent_current,499,1796.75,2.4558226309760187e-06,1313,46332,0.9724420190995907,91
dual_descent_current,500,1802.75,2.4744596026463107e-06,2710,44935,0.9431209990555147,92
dual_descent_current,501,1804.75,2.374547002298001e-06,2223,45422,0.9533424283765348,92
dual_descent_current,502,1807.75,2.618278369648617e-06,1686,45959,0.9646132857592612,91
dual_descent_current,503,1824.75,2.631338644767744e-06,2886,44759,0.9394270122783083,92
dual_descent_current,504,1832.75,2.5896234967166994e-06,2068,45577,0.9565956553678245,92
dual_descent_current,505,1846.75,2.562722912701404e-06,1957,45688,0.9589253856648127,92
dual_descent_current,506,1852.75,2.5477488480671857e-06,2191,45454,0.9540140623360268,92
dual_descent_current,507,1853.75,2.548233635438569e-06,1639,46006,0.9655997481372652,92
dual_descent_current,508,1857.75,2.556409598438903e-06,2767,44878,0.9419246510651695,93
dual_descent_current,509,1863.75,2.529331524100919e-06,2266,45379,0.9524399202434674,93
dual_descent_current,510,1864.75,2.5145090262749055e-06,2178,45467,0.9542869136320705,93
dual_descent_current,511,1870.75,2.462562301254854e-06,3350,44295,0.9296883198656732,93
dual_descent_current,512,1884.75,2.4188427447594265e-06,3495,44150,0.9266449784867248,93
dual_descent_current,513,1889.75,2.3785827407436217e-06,3230,44415,0.9322069472137685,93
dual_descent_current,514,1896.75,2.553851115677837e-06,1680,45965,0.964739217126666,92
dual_descent_current,515,1898.75,2.5724532170083936e-06,1139,46506,0.9760940287543289,92
dual_descent_current,516,1901.75,2.5412244541044124e-06,1983,45662,0.9583796830727254,92
dual_descent_current,517,1906.75,2.5160840289084128e-06,1651,45994,0.9653478854024556,92
dual_descent_current,518,1911.75,2.508427982481648e-06,1630,46015,0.9657886451883724,92
dual_descent_current,519,1917.75,2.5211915505759555e-06,1146,46499,0.97594710882569,92
